;;;;;;;;;;;;;
;;Lake Kariba;;;;;;;;;;;
;;Levels;;;;;;;;;;;
;1990/91;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;12;480,03;479,69;479,55;479,56;480,32;480,71;481,84;482,98;483,69;483,81;483,61;483,39
;13;480,03;479,68;479,53;479,55;480,32;480,73;481,87;483,01;483,70;483,8;483,60;483,37
;14;480,02;479,67;479,52;479,55;480,31;480,78;481,92;483,04;483,71;483,8;483,60;483,36
;15;480,00;479,65;479,51;479,61;480,31;480,83;481,96;483,06;483,73;483,79;483,59;483,35
;16;480,00;479,64;479,49;479,61;480,31;480,89;481,99;483,09;483,74;483,79;483,59;483,35
;17;479,98;479,64;479,49;479,63;480,33;480,94;482,02;483,11;483,75;483,79;483,58;483,34
;18;479,96;479,64;479,47;479,64;480,33;480,98;482,05;483,14;483,76;483,78;483,58;483,34
;19;479,94;479,63;479,46;479,64;480,36;481,02;482,10;483,17;483,77;483,78;483,58;483,33
;20;479,92;479,63;479,45;479,64;480,39;481,06;482,12;483,20;483,78;483,78;483,57;483,32
;21;479,91;479,63;479,45;479,63;480,41;481,09;482,16;483,23;483,8;483,77;483,57;483,31
;22;479,89;479,63;479,44;479,63;480,43;481,12;482,20;483,26;483,81;483,77;483,56;483,30
;23;479,87;479,63;479,43;479,61;480,45;481,15;482,23;483,29;483,82;483,76;483,55;483,29
;24;479,86;479,62;479,42;479,62;480,46;481,19;482,30;483,33;483,81;483,76;483,55;483,29
;25;479,86;479,61;479,42;479,64;480,46;481,22;482,33;483,36;483,8;483,76;483,54;483,28
;26;479,85;479,61;479,41;479,70;480,48;481,26;482,36;483,39;483,81;483,74;483,53;483,28
;27;479,85;479,60;479,42;479,74;480,49;481,27;482,38;483,41;483,81;483,73;483,52;483,27
;28;479,83;479,60;479,41;479,78;480,50;481,29;482,43;483,43;483,82;483,72;483,51;483,26
;29;479,82;479,60;479,40;479,86;;481,33;482,46;483,44;483,82;483,71;483,50;483,25
;30;479,82;479,60;479,41;479,89;;481,35;482,50;483,45;483,81;483,7;483,49;483,23
;31;479,80;;479,41;479,95;;481,36;;483,47;;483,68;483,48;
;;;;;;;;;;;;;
;Mean;479,97;;;;;;;;;;;
;Max;480,14;;;;;;;;;;;
;Min;479,80;;;;;;;;;;;
;;;;;;;;;;;;;
;1998/99;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;1;483,23;482,91;482,54;482,78;483,70;484,50;485,15;485,96;486,95;487,24;487,13;486,86
;2;483,22;482,90;482,54;482,81;483,76;484,51;485,17;486,00;486,96;487,24;487,12;486,85
;3;483,22;482,88;482,52;482,85;483,80;484,51;485,18;486,03;486,96;487,24;487,12;486,84
;4;483,21;482,88;482,53;482,89;483,82;484,50;485,20;486,07;486,99;487,24;487,11;486,82
;5;483,20;482,86;482,55;482,92;483,83;484,51;485,25;486,11;487,01;487,23;487,11;486,82
;6;483,20;482,85;482,56;482,94;483,88;484,50;485,28;486,13;487,03;487,23;487,11;486,80
;7;483,20;482,84;482,57;482,98;484,01;484,50;485,30;486,18;487,05;487,23;487,10;486,79
;8;483,18;482,83;482,56;483,00;484,05;484,50;485,33;486,20;487,06;487,24;487,09;486,77
;9;483,16;482,82;482,57;483,05;484,12;484,51;485,37;486,20;487,08;487,24;487,09;486,76
;10;483,13;482,80;482,58;483,11;484,18;484,51;485,39;486,26;487,10;487,25;487,08;486,75
;11;483,13;482,78;482,57;483,15;484,21;484,54;485,43;486,30;487,11;487,26;487,07;486,74
;12;483,13;482,77;482,58;483,21;484,23;484,55;485,46;486,34;487,13;487,25;487,06;486,73
;13;483,12;482,75;482,60;483,26;484,24;484,56;485,48;486,39;487,14;487,25;487,05;486,71
;14;483,12;482,74;482,59;483,31;484,27;484,58;485,50;486,43;487,15;487,24;487,04;486,69
;15;483,11;482,73;482,61;483,36;484,30;484,60;485,52;486,47;487,16;487,22;487,03;486,67
;16;483,10;482,72;482,60;483,40;484,34;484,64;485,55;486,50;487,16;487,22;487,02;486,66
;17;483,09;482,70;482,62;483,43;484,36;484,68;485,57;486,52;487,16;487,22;487,00;486,65
;18;483,07;482,69;482,62;483,45;484,36;484,73;485,59;486,55;487,15;487,23;486,99;486,64
;19;483,06;482,67;482,63;483,46;484,37;484,76;485,62;486,57;487,16;487,22;486,98;486,62
;20;483,05;482,65;482,63;483,48;484,39;484,78;485,65;486,59;487,18;487,21;486,97;486,60
;21;483,03;482,64;482,62;483,50;484,41;484,80;485,68;486,62;487,16;487,21;486,96;486,59
;22;483,02;482,63;482,61;483,51;484,41;484,81;485,70;486,66;487,17;487,20;486,96;486,58
;23;483,00;482,63;482,62;483,54;484,43;484,86;485,73;486,69;487,19;487,20;486,95;486,56
;24;482,99;482,61;482,63;483,57;484,45;484,89;485,76;486,73;487,21;487,20;486,94;486,55
;25;482,98;482,60;482,64;483,60;484,47;484,95;485,80;486,76;487,23;487,19;486,94;486,55
;26;482,97;482,59;482,66;483,63;484,48;485,00;485,83;486,80;487,24;487,18;486,93;486,54
;27;482,95;482,58;482,68;483,65;484,49;485,03;485,86;486,83;487,25;487,17;486,91;486,52
;28;482,93;482,58;482,71;483,66;484,49;485,05;485,89;486,86;487,25;487,17;486,90;486,51
;29;482,93;482,56;482,74;483,68;;485,08;485,91;486,89;487,24;487,16;486,89;486,49
;30;482,93;482,55;482,76;483,68;;485,10;485,93;486,91;487,24;487,15;486,88;486,48
;31;482,92;;482,77;483,68;;485,12;;486,93;;487,14;486,87;
;;;;;;;;;;;;;
;Mean;483,08;;;;;;;;;;;
;Max;483,23;;;;;;;;;;;
;Min;482,92;;;;;;;;;;;
;;;;;;;;;;;;;
;1999/00;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;1;486,47;486,08;485,86;485,73;485,91;486,59;486,15;487,04;487,53;487,35;486,80;486,38
;2;486,46;486,06;485,86;485,72;485,91;486,57;486,16;487,07;487,52;487,33;486,78;486,37
;3;486,45;486,05;485,84;485,72;485,92;486,53;486,17;487,10;487,51;487,31;486,77;486,36
;4;486,43;486,04;485,85;485,73;485,91;486,49;486,19;487,12;487,50;487,29;486,75;486,35
;5;486,42;486,03;485,84;485,72;485,91;486,45;486,20;487,15;487,50;487,27;486,74;486,34
;6;486,41;486,03;485,84;485,71;485,90;486,39;486,20;487,18;487,50;487,24;486,72;486,33
;7;486,40;486,01;485,84;485,71;485,89;486,34;486,20;487,21;487,49;487,22;486,71;486,32
;8;486,38;485,99;485,83;485,70;485,88;486,31;486,22;487,25;487,48;487,20;486,69;486,31
;9;486,37;485,98;485,82;485,69;485,87;486,25;486,25;487,27;487,47;487,19;486,67;486,30
;10;486,35;485,97;485,82;485,68;485,86;486,22;486,27;487,30;487,47;487,18;486,66;486,29
;11;486,33;485,97;485,80;485,68;485,85;486,19;486,30;487,33;487,48;487,17;486,65;486,28
;12;486,32;485,96;485,80;485,69;485,83;486,19;486,33;487,37;487,49;487,16;486,64;486,27
;13;486,31;485,95;485,82;485,71;485,85;486,17;486,38;487,41;487,48;487,14;486,63;486,26
;14;486,29;485,94;485,84;485,73;485,86;486,13;486,43;487,44;487,48;487,12;486,62;486,24
;15;486,27;485,92;485,86;485,76;485,89;486,10;486,46;487,46;487,47;487,10;486,60;486,22
;16;486,26;485,91;485,86;485,79;485,93;486,09;486,52;487,47;487,46;487,09;486,58;486,20
;17;486,25;485,89;485,87;485,83;485,98;486,09;486,56;487,48;487,45;487,08;486,58;486,18
;18;486,23;485,88;485,87;485,86;486,03;486,11;486,60;487,49;487,45;487,06;486,54;486,17
;19;486,22;485,87;485,86;485,89;486,12;486,13;486,64;487,50;487,44;487,03;486,53;486,16
;20;486,21;485,86;485,85;485,92;486,16;486,14;486,67;487,50;487,42;487,01;486,51;486,15
;21;486,20;485,85;485,85;485,94;486,22;486,15;486,70;487,50;487,41;486,98;486,50;486,14
;22;486,19;485,84;485,84;485,95;486,23;486,15;486,73;487,50;487,41;486,95;486,48;486,13
;23;486,19;485,84;485,83;485,95;486,24;486,15;486,78;487,51;487,40;486,93;486,47;486,12
;24;486,18;485,84;485,82;485,95;486,24;486,13;486,83;487,51;487,40;486,91;486,46;486,11
;25;486,17;485,85;485,80;485,93;486,36;486,12;486,86;487,52;487,39;486,89;486,45;486,11
;26;486,16;485,85;485,79;485,93;486,48;486,13;486,89;487,52;487,39;486,87;486,45;486,10
;27;486,15;485,85;485,78;485,93;486,57;486,12;486,92;487,52;487,38;486,85;486,43;486,09
;28;486,14;485,86;485,77;485,92;486,58;486,12;486,96;487,53;487,38;486,84;486,42;486,08
;29;486,12;485,85;485,76;485,93;486,59;486,12;486,99;487,53;487,38;486,83;486,41;486,07
;30;486,10;485,85;485,75;485,93;;486,13;487,01;487,53;487,37;486,82;486,40;486,05
;31;486,09;;485,74;485,93;;486,14;;487,53;;486,81;486,39;
;;;;;;;;;;;;;
;Mean;486,27;;;;;;;;;;;
;Max;486,47;;;;;;;;;;;
;Min;486,09;;;;;;;;;;;
;;;;;;;;;;;;;
;2000/01;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;486,04;485,56;485,18;485,11;484,38;484,90;485,70;485,78;486,61;486,67;486,56;486,29
;2;486,03;485,56;485,17;485,09;484,38;485,00;485,70;485,79;486,63;486,68;486,55;486,29
;3;485,99;485,56;485,17;485,06;484,38;485,12;485,70;485,80;486,65;486,69;486,55;486,28
;4;485,99;485,55;485,16;485,04;484,38;485,21;485,69;485,86;486,66;486,69;486,54;486,26
;5;485,97;485,54;485,16;485,03;484,41;485,26;485,69;485,93;486,68;486,68;486,53;486,26
;6;485,96;485,53;485,15;485,02;484,46;485,31;485,69;486,00;486,68;486,68;486,52;486,23
;7;485,94;485,51;485,14;485,01;484,47;485,31;485,70;486,05;486,68;486,68;486,51;486,23
;8;485,92;485,47;485,14;485,00;484,56;485,31;485,68;486,06;486,66;486,67;486,50;486,19
;9;485,91;485,46;485,13;484,98;484,58;485,33;485,66;486,05;486,68;486,66;486,48;486,18
;10;485,90;485,45;485,13;484,96;484,63;485,36;485,63;486,06;486,66;486,66;486,49;486,18
;11;485,89;485,44;485,12;484,93;484,69;485,37;485,62;486,08;486,64;486,66;486,47;486,16
;12;485,87;485,43;485,12;484,90;484,71;485,35;485,61;486,11;486,63;486,67;486,46;486,15
;13;485,86;485,42;485,11;484,86;484,79;485,32;485,62;486,15;486,62;486,67;486,45;486,14
;14;485,85;485,41;485,12;484,82;484,80;485,34;485,64;486,18;486,61;486,67;486,44;486,14
;15;485,83;485,40;485,13;484,76;484,81;485,37;485,65;486,22;486,61;486,66;486,43;486,12
;16;485,82;485,39;485,14;484,75;484,81;485,39;485,64;486,24;486,61;486,66;486,42;486,11
;17;485,81;485,37;485,15;484,73;484,77;485,42;485,64;486,28;486,60;486,67;486,42;486,10
;18;485,80;485,36;485,17;484,71;484,77;485,44;485,66;486,32;486,60;486,67;486,42;486,07
;19;485,87;485,35;485,18;484,71;484,75;485,46;485,68;486,34;486,59;486,67;486,41;486,04
;20;485,75;485,34;485,19;484,68;484,76;485,49;485,68;486,37;486,59;486,67;486,40;486,02
;21;485,73;485,33;485,19;484,66;484,78;485,53;485,70;486,41;486,58;486,68;486,38;485,98
;22;485,71;485,32;485,19;484,63;484,79;485,58;485,71;486,43;486,58;486,68;486,38;485,97
;23;485,70;485,30;485,18;484,61;484,80;485,61;485,71;486,45;486,60;486,67;486,38;485,97
;24;485,68;485,28;485,19;484,58;484,79;485,63;485,72;486,47;486,58;486,66;486,37;485,97
;25;485,68;485,27;485,20;484,55;484,77;485,64;485,73;486,49;486,58;486,65;486,36;485,97
;26;485,67;485,25;485,20;484,51;484,77;485,67;485,74;486,51;486,58;486,63;486,35;485,99
;27;485,66;485,24;485,19;484,49;484,78;485,70;485,74;486,53;486,58;486,63;486,35;485,98
;28;485,64;485,23;485,18;484,46;484,81;485,72;485,75;486,54;486,61;486,61;486,34;485,96
;29;485,63;485,21;485,16;484,43;;485,71;485,76;486,56;486,63;486,59;486,33;485,93
;30;485,61;485,19;485,16;484,40;;485,69;485,77;486,58;486,65;486,58;486,31;485,93
;31;485,59;;485,14;484,39;;485,69;;486,60;;486,58;486,29;
;;;;;;;;;;;;;
;Mean.:;485,82;485,39;485,16;484,77;484,66;485,43;485,69;486,23;486,62;486,66;486,43;486,10
;Max.:;486,04;485,56;485,20;485,11;484,81;485,72;485,77;486,60;486,68;486,69;486,56;486,29
;Min.:;485,59;485,19;485,11;484,39;484,38;484,90;485,61;485,78;486,58;486,58;486,29;485,93
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2001/02;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;485,93;485,55;485,32;484,92;484,20;483,94;483,93;484,45;484,78;484,99;484,87;484,52
;2;485,93;485,55;485,31;484,88;484,19;483,95;483,94;484,46;484,84;485,00;484,88;484,51
;3;485,92;485,54;485,30;484,85;484,17;483,95;483,94;484,47;484,86;484,99;484,87;484,49
;4;485,90;485,52;485,27;484,82;484,14;483,94;483,94;484,48;484,84;484,99;484,88;484,48
;5;485,88;485,52;485,26;484,78;484,11;483,94;483,95;484,48;484,86;484,99;484,86;484,47
;6;485,87;485,50;485,26;484,74;484,08;483,94;483,96;484,50;484,87;484,99;484,85;484,46
;7;485,87;485,49;485,26;484,70;484,06;483,94;483,98;484,51;484,87;485,00;484,85;484,45
;8;485,86;485,48;485,25;484,68;484,03;483,95;484,00;484,54;484,88;485,00;484,83;484,43
;9;485,85;485,46;485,24;484,67;484,05;483,95;484,00;484,55;484,90;485,00;484,81;484,41
;10;485,84;485,45;485,24;484,65;484,06;483,96;484,01;484,56;484,91;485,00;484,79;484,39
;11;485,82;485,45;485,11;484,62;484,05;483,95;484,03;484,56;484,91;485,00;484,77;484,37
;12;485,81;485,44;485,23;484,60;484,06;483,95;484,12;484,56;494,91;485,00;484,75;484,35
;13;485,80;485,44;485,23;484,58;484,04;483,95;484,13;484,58;484,90;484,99;484,74;484,32
;14;485,78;485,42;485,24;484,57;484,03;483,94;484,18;484,60;484,90;484,99;484,74;484,32
;15;485,76;485,42;485,25;484,56;484,00;483,93;484,18;484,60;484,90;484,99;484,73;484,30
;16;485,76;485,41;485,26;484,54;484,00;483,93;484,23;484,60;484,91;484,98;484,72;484,28
;17;485,75;485,41;485,26;484,51;483,98;483,94;484,28;484,60;484,94;484,98;484,70;484,26
;18;485,73;485,38;485,25;484,48;483,98;483,94;484,30;484,60;484,95;484,98;484,69;484,24
;19;485,72;485,38;485,21;484,45;484,00;483,93;484,33;484,60;484,97;484,99;484,68;484,22
;20;485,71;485,37;485,20;484,42;484,00;483,93;484,34;484,63;484,98;484,96;484,67;484,19
;21;485,70;485,37;485,18;484,39;484,00;483,91;484,34;484,66;484,98;484,96;484,67;484,18
;22;485,68;485,37;485,17;484,37;483,98;483,91;484,36;484,67;484,98;484,96;484,66;484,17
;23;485,68;485,36;485,14;484,36;483,98;483,92;484,36;484,68;484,98;484,96;484,65;484,15
;24;485,65;485,36;485,11;484,35;483,99;483,93;484,38;484,70;484,99;484,96;484,63;484,14
;25;485,65;485,36;485,09;484,29;483,96;483,93;484,40;484,73;485,00;484,95;484,61;484,13
;26;485,62;485,35;485,07;484,28;483,96;483,92;484,41;484,75;485,00;484,94;484,60;484,12
;27;485,61;485,35;485,04;484,27;483,95;483,92;484,42;484,75;484,99;484,93;484,58;484,11
;28;485,60;485,35;485,00;484,27;483,94;483,93;484,41;484,75;484,99;484,92;484,56;484,10
;29;485,59;485,35;484,98;484,26;;483,94;484,43;484,76;484,99;484,90;484,55;484,08
;30;485,58;485,33;484,96;484,24;;483,94;484,44;484,76;484,99;484,90;484,53;484,08
;31;485,57;;484,94;484,24;;483,94;;484,78;;484,89;484,53;
;;;;;;;;;;;;;
;Mean.:;485,76;485,42;485,18;484,53;484,04;483,94;484,19;484,61;485,26;484,97;484,72;484,29
;Max.:;485,93;485,55;485,32;484,92;484,20;483,96;484,44;484,78;494,91;485,00;484,88;484,52
;Min.:;485,57;485,33;484,94;484,24;483,94;483,91;483,93;484,45;484,78;484,89;484,53;484,08
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2002/03;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;484,05;483,56;482,98;482,65;482,38;482,66;483,36;483,74;484,68;485,08;484,84;484,35
;2;484,03;483,55;482,96;482,64;482,36;482,67;483,36;483,76;484,72;485,06;484,83;484,34
;3;484,01;483,53;482,93;482,63;482,34;482,68;483,38;483,78;484,74;485,05;484,81;484,33
;4;484,00;483,52;482,92;482,60;482,34;482,69;483,40;483,84;484,75;485,03;484,80;484,29
;5;483,99;483,50;482,90;482,59;482,33;482,69;483,42;483,87;484,78;485,02;484,80;484,29
;6;483,98;483,49;482,88;482,58;482,31;482,69;483,43;483,90;484,78;485,02;484,78;484,29
;7;483,97;483,48;482,87;482,57;482,30;482,70;483,43;483,93;484,80;485,01;484,76;484,25
;8;483,96;483,46;482,84;482,56;482,29;482,70;483,44;483,98;484,83;485,01;484,76;484,23
;9;483,95;483,43;482,84;482,54;482,31;482,76;483,46;484,02;484,87;485,00;484,75;484,22
;10;483,93;483,41;482,85;482,53;482,33;482,92;483,47;484,04;484,88;485,00;484,73;484,20
;11;483,91;483,38;482,83;482,51;482,33;483,03;483,47;484,08;484,89;485,02;484,72;484,20
;12;483,90;483,37;482,82;482,50;482,31;483,16;483,48;484,10;484,89;485,02;484,71;484,19
;13;483,88;483,35;482,82;482,49;482,32;483,21;483,48;484,18;484,91;485,01;484,69;484,15
;14;483,86;483,32;482,84;482,48;482,32;483,23;483,49;484,20;484,94;485,00;484,68;484,13
;15;483,84;483,31;482,82;482,48;482,30;483,25;483,49;484,26;484,95;484,99;484,67;484,10
;16;483,83;483,29;482,79;482,46;482,30;483,25;483,50;484,28;484,95;484,98;484,65;484,07
;17;483,81;483,27;482,76;482,44;482,28;483,25;483,50;484,29;484,95;484,98;484,64;484,04
;18;483,79;483,26;482,76;482,44;482,28;483,26;483,51;484,32;484,96;484,97;484,59;483,99
;19;483,78;483,24;482,78;482,41;482,25;483,26;483,52;484,36;484,98;484,96;484,58;483,99
;20;483,76;483,21;482,79;482,38;482,24;483,25;483,52;484,38;484,99;484,95;484,56;483,99
;21;483,74;483,19;482,78;482,38;482,24;483,25;483,54;484,40;484,99;484,95;484,56;483,99
;22;483,73;483,18;482,77;482,38;482,25;483,25;483,55;484,43;485,00;484,94;484,52;483,98
;23;483,70;483,16;482,75;482,37;482,26;483,25;483,57;484,48;485,01;484,93;484,50;483,97
;24;483,68;483,14;482,74;482,36;482,35;483,25;483,59;484,51;485,02;484,93;484,48;483,96
;25;483,66;483,12;482,73;482,34;482,40;483,26;483,61;484,53;485,04;484,91;484,48;483,94
;26;483,65;483,10;482,72;482,34;482,43;483,28;483,62;484,56;485,04;484,91;484,47;483,91
;27;483,63;483,06;482,71;482,33;482,52;483,31;483,65;484,61;485,05;484,90;484,46;483,88
;28;483,62;483,04;482,68;482,38;482,62;483,32;483,66;484,63;485,05;484,90;484,40;483,86
;29;483,61;483,03;482,68;482,39;;483,33;483,69;484,66;485,06;484,89;484,39;483,85
;30;483,59;483,01;482,67;482,40;;483,33;483,71;484,66;485,07;484,87;484,39;483,83
;31;483,57;;482,66;482,40;;483,36;;484,68;;484,86;484,37;
;;;;;;;;;;;;;
;Mean.:;483,82;483,30;482,80;482,47;482,33;483,08;483,51;484,24;484,92;484,97;484,62;484,09
;Max.:;484,05;483,56;482,98;482,65;482,62;483,36;483,71;484,68;485,07;485,08;484,84;484,35
;Min.:;483,57;483,01;482,66;482,33;482,24;482,66;483,36;483,74;484,68;484,86;484,37;483,83
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2003/04;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;483,79;483,23;482,62;482,28;482,32;482,48;483,48;484,83;485,81;486,12;485,82;485,33
;2;483,78;483,21;482,61;482,24;482,33;482,52;483,53;484,87;485,83;486,11;485,78;485,30
;3;483,76;483,18;482,59;482,25;482,34;482,56;483,60;484,93;485,84;486,10;485,76;485,28
;4;483,76;483,14;482,58;482,26;482,34;482,62;483,63;484,96;485,85;486,09;485,74;485,27
;5;483,74;483,13;482,57;482,26;482,33;482,66;483,67;484,99;485,86;486,08;485,73;485,27
;6;483,71;483,13;482,55;482,24;482,31;482,68;483,70;485,01;485,87;486,08;485,72;485,25
;7;483,71;483,10;482,53;482,21;482,26;482,76;483,76;485,05;485,88;486,07;485,71;485,24
;8;483,68;483,06;482,50;482,19;482,24;482,85;483,80;485,07;485,89;486,06;485,70;485,23
;9;483,64;483,05;482,49;482,18;482,23;482,88;483,88;485,11;485,93;486,06;485,69;485,18
;10;483,63;483,04;482,46;482,17;482,21;482,91;483,95;485,15;485,95;486,05;485,68;485,15
;11;483,59;483,01;482,45;482,15;482,20;482,90;483,98;485,18;485,95;486,05;485,67;485,14
;12;483,56;482,98;482,45;482,14;482,20;482,93;484,03;485,21;485,95;486,03;485,64;485,12
;13;483,53;482,97;482,46;482,12;482,19;482,93;484,08;485,28;485,98;486,03;485,63;485,12
;14;483,52;482,93;482,45;482,11;482,18;482,93;484,14;485,33;486,00;486,03;485,62;485,10
;15;483,52;482,90;482,42;482,08;482,18;482,95;484,18;485,35;486,02;486,02;485,60;485,07
;16;483,50;482,90;482,43;482,06;482,16;483,00;484,22;485,38;486,04;486,01;485,58;485,06
;17;483,48;482,87;482,40;482,10;482,16;483,03;484,25;485,43;486,03;486,01;485,58;485,05
;18;483,46;482,85;482,37;482,05;482,18;483,08;484,30;485,44;486,03;486,00;485,56;485,03
;19;483,43;482,84;482,35;482,06;482,20;483,08;484,35;485,46;486,03;485,98;485,55;485,01
;20;483,41;482,82;482,34;482,06;482,28;483,11;484,38;485,50;486,05;485,96;485,53;485,00
;21;483,40;482,79;482,34;482,06;482,30;483,13;484,43;485,53;486,03;485,93;485,51;484,99
;22;483,41;482,78;482,34;482,04;482,36;483,14;484,47;485,56;486,05;485,93;485,48;484,95
;23;483,40;482,75;482,32;482,08;482,36;483,15;484,51;485,58;486,07;485,91;485,48;484,93
;24;483,38;482,73;482,30;482,08;482,35;483,18;484,54;485,61;486,07;485,89;485,46;484,92
;25;483,37;482,70;482,29;482,08;482,36;483,20;484,58;485,63;486,07;485,88;485,45;484,90
;26;483,36;482,69;482,27;482,10;482,38;483,23;484,64;485,66;486,06;485,88;485,42;484,88
;27;483,35;482,65;482,27;482,12;482,39;483,28;484,66;485,68;486,06;485,86;485,42;484,87
;28;483,33;482,63;482,30;482,12;482,40;483,33;484,70;485,72;486,08;485,86;485,41;484,85
;29;483,28;482,60;482,30;482,14;482,45;483,35;484,74;485,75;486,10;485,86;485,38;484,83
;30;483,26;482,61;482,27;482,22;;483,37;484,78;485,77;486,10;485,83;485,36;484,81
;31;483,25;;482,27;482,28;;483,45;;485,80;;485,83;485,34;
;;;;;;;;;;;;;
;Mean.:;483,52;482,91;482,42;482,15;482,28;482,99;484,17;485,35;485,98;485,99;485,58;485,07
;Max.:;483,79;483,23;482,62;482,28;482,45;483,45;484,78;485,80;486,10;486,12;485,82;485,33
;Min.:;483,25;482,60;482,27;482,04;482,16;482,48;483,48;484,83;485,81;485,83;485,34;484,81
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2004/05;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;484,80;484,24;483,65;483,54;483,34;483,00;482,78;482,60;482,48;482,26;481,70;481,05
;2;484,78;484,23;483,64;483,55;483,33;483,00;482,78;482,59;482,48;482,25;481,68;481,03
;3;484,75;484,20;483,60;483,54;483,33;482,99;482,78;482,59;482,48;482,24;481,66;481,02
;4;484,73;484,18;483,60;483,52;483,31;482,98;482,77;482,58;482,47;482,21;481,63;481,00
;5;484,72;484,15;483,60;483,53;483,30;482,97;482,77;482,57;482,47;482,19;481,63;480,98
;6;484,71;484,12;483,59;483,50;483,28;482,96;482,77;482,57;482,47;482,17;481,58;480,96
;7;484,69;484,09;483,57;483,48;483,27;482,95;482,75;482,57;482,46;482,16;481,57;480,94
;8;484,68;484,09;483,57;483,45;483,26;482,94;482,75;482,56;482,46;482,14;481,55;480,93
;9;484,67;484,09;483,57;483,44;483,25;482,94;482,75;482,56;482,45;482,12;481,51;480,91
;10;484,65;484,07;483,60;483,42;483,24;482,93;482,75;482,56;482,45;482,09;481,50;480,89
;11;484,63;484,03;483,63;483,41;483,22;482,92;482,71;482,55;482,44;482,07;481,48;480,88
;12;484,62;483,99;483,64;483,37;483,20;482,89;482,71;482,55;482,43;482,04;481,45;480,86
;13;484,60;483,97;483,63;483,34;483,20;482,89;482,70;482,55;482,42;482,02;481,41;480,84
;14;484,59;483,94;483,65;483,34;483,18;482,86;482,69;482,55;482,42;482,00;481,41;480,81
;15;484,57;483,94;483,65;483,31;483,17;482,86;482,69;482,55;482,41;481,99;481,40;480,78
;16;484,56;483,93;483,64;483,29;483,16;482,85;482,69;482,55;482,41;481,98;481,39;480,75
;17;484,53;483,90;483,64;483,28;483,14;482,83;482,68;482,54;482,40;481,96;481,38;480,73
;18;484,52;483,87;483,64;483,28;483,13;482,83;482,68;482,56;482,39;481,95;481,36;480,71
;19;484,50;483,86;483,63;483,28;483,12;482,82;482,67;482,55;482,38;481,94;481,33;480,69
;20;484,48;483,83;483,63;483,29;483,12;482,82;482,66;482,54;482,38;481,93;481,31;480,66
;21;484,46;483,80;483,62;483,29;483,11;482,81;482,66;482,53;482,38;481,92;481,30;480,64
;22;484,45;483,79;483,60;483,28;483,11;482,80;482,65;482,53;482,37;481,90;481,25;480,62
;23;484,42;483,77;483,58;483,28;483,08;482,80;482,64;482,53;482,35;481,88;481,21;480,59
;24;484,39;483,77;483,56;483,28;483,05;482,80;482,64;482,53;482,34;481,85;481,20;480,57
;25;484,36;483,75;483,55;483,26;483,03;482,80;482,64;482,53;482,33;481,82;481,20;480,55
;26;484,35;483,74;483,54;483,26;483,03;482,80;482,65;482,52;482,31;481,81;481,18;480,52
;27;484,35;483,70;483,52;483,26;483,02;482,79;482,65;482,51;482,30;481,80;481,17;480,49
;28;484,32;483,68;483,52;483,28;483,01;482,79;482,65;482,50;482,30;481,77;481,16;480,46
;29;484,30;483,66;483,54;483,29;;482,78;482,64;482,50;482,28;481,75;481,15;480,43
;30;484,28;483,65;483,54;483,33;;482,78;482,60;482,50;482,27;481,73;481,13;480,40
;31;484,25;;483,53;483,33;;482,78;;482,49;;481,71;481,08;
;;;;;;;;;;;;;
;Mean.:;484,54;483,93;483,60;483,36;483,18;482,87;482,70;482,55;482,40;481,99;481,39;480,76
;Max.:;484,80;484,24;483,65;483,55;483,34;483,00;482,78;482,60;482,48;482,26;481,70;481,05
;Min.:;484,25;483,65;483,52;483,26;483,01;482,78;482,60;482,49;482,27;481,71;481,08;480,40
